record_id,source_surface,path,name,extension,size_bytes,created_utc,modified_utc,touched_utc,sha256_prefix,content_status,classification,secondary_tags,sensitivity,oracle_relevance,routing_recommendation,canon_status,promotion_status,google_url,google_doc_id
66d8da9b947b7fe6,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\576695ec1b863a1f.ai,576695ec1b863a1f.ai,.ai,1811,2026-07-16T21:27:06.442293Z,2026-07-16T21:27:06.442293Z,2026-07-16T21:27:06.442293Z,d44f514d22a334bf,text_sampled,oracle_runtime_build,benefit;canon;finance_legal_admin;identity;oracle;personal_identity_journal;profile;training_sales_outreach,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f06aa89e7597fe7d,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\8c972c5744627ff5.ai,8c972c5744627ff5.ai,.ai,1780,2026-07-16T21:27:06.429295Z,2026-07-16T21:27:06.429295Z,2026-07-16T21:27:06.429295Z,e9a95cc4539a8182,text_sampled,oracle_runtime_build,canon;finance_legal_admin;legal;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8d2d560ed5919e29,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\14f99ad686113454.ai,14f99ad686113454.ai,.ai,1107,2026-07-16T21:27:06.418295Z,2026-07-16T21:27:06.418295Z,2026-07-16T21:27:06.418295Z,d9835786d958192d,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
e6e4712c51448138,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\18eb64d1e3864117.ai,18eb64d1e3864117.ai,.ai,1601,2026-07-16T21:27:06.410205Z,2026-07-16T21:27:06.411206Z,2026-07-16T21:27:06.411206Z,c04f02dcfb9e1c42,text_sampled,oracle_runtime_build,canon;dad;ellie;family;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
a930faaec7f7bc16,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\87c46adc57f695d3.ai,87c46adc57f695d3.ai,.ai,1627,2026-07-16T21:27:06.398550Z,2026-07-16T21:27:06.399549Z,2026-07-16T21:27:06.399549Z,430937a1590d611c,text_sampled,oracle_runtime_build,book;canon;creative_writing_publish;ellie;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
aa0d1bf5cf063682,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\1da918919c5766dc.ai,1da918919c5766dc.ai,.ai,1590,2026-07-16T21:27:06.387546Z,2026-07-16T21:27:06.387546Z,2026-07-16T21:27:06.387546Z,982cd4e9ec2a5da7,text_sampled,oracle_runtime_build,book;canon;creative_writing_publish;oracle;personal journal;personal_identity_journal;rendered reality;rendered_reality_research,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d8ce903003ecb91a,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\cf3803531692eb8e.ai,cf3803531692eb8e.ai,.ai,1634,2026-07-16T21:27:06.292253Z,2026-07-16T21:27:06.292253Z,2026-07-16T21:27:06.292253Z,fac802e3793a81c6,text_sampled,oracle_runtime_build,canon;ellie;oracle;personal journal;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c2dd9e432dac8e1d,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\ebd8cbbba768bfd7.ai,ebd8cbbba768bfd7.ai,.ai,1642,2026-07-16T21:27:06.281240Z,2026-07-16T21:27:06.281240Z,2026-07-16T21:27:06.281240Z,1830e02806f14e30,text_sampled,oracle_runtime_build,canon;dad;ellie;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8f058c2aebc4813c,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\2dd0159ac964dab3.ai,2dd0159ac964dab3.ai,.ai,1811,2026-07-16T21:27:06.271735Z,2026-07-16T21:27:06.271735Z,2026-07-16T21:27:06.271735Z,a552ed01636d694e,text_sampled,personal_identity_journal,ashley;book;canon;credit;family;finance_legal_admin;oracle;oracle_runtime_build;profile;rendered reality;rendered_reality_research;training_sales_outreach,personal_sensitive,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
87e1e41ab3296d9f,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\e9280c6aa47fc9cf.ai,e9280c6aa47fc9cf.ai,.ai,2042,2026-07-16T21:27:06.254007Z,2026-07-16T21:27:06.254007Z,2026-07-16T21:27:06.254007Z,fdd1fe05f8185c29,text_sampled,personal_identity_journal,ashley;bank;book;canon;credit;family;finance_legal_admin;oracle;oracle_runtime_build;profile;rendered reality;rendered_reality_research,personal_sensitive,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
1131ab188e2a345e,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\b6570f2137e843c0.ai,b6570f2137e843c0.ai,.ai,1527,2026-07-16T21:27:06.236383Z,2026-07-16T21:27:06.236383Z,2026-07-16T21:27:06.236383Z,0b189eb4f1613d11,text_sampled,oracle_runtime_build,canon;identity;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
eaa8b49d233dccd0,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\238ba71dde7cd16c.ai,238ba71dde7cd16c.ai,.ai,1526,2026-07-16T21:27:06.229380Z,2026-07-16T21:27:06.229380Z,2026-07-16T21:27:06.229380Z,950941792915b2bb,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
7271b28d3e56bcb2,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\ddaeb944b73d05a3.ai,ddaeb944b73d05a3.ai,.ai,2180,2026-07-16T21:27:06.220380Z,2026-07-16T21:27:06.220380Z,2026-07-16T21:27:06.220380Z,054fafa12c401211,text_sampled,personal_identity_journal,canon;family;identity;oracle;oracle_runtime_build;personal journal;profile;rendered reality;rendered_reality_research;resume;training_sales_outreach,personal_sensitive,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
ff521ab95a831d69,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\9621ffffd75f430d.ai,9621ffffd75f430d.ai,.ai,1448,2026-07-16T21:27:04.712398Z,2026-07-16T21:27:06.162492Z,2026-07-16T21:27:06.162492Z,eb699a280ec590b6,text_sampled,personal_identity_journal,ai_compliance_product;canon;identity;oracle;oracle_runtime_build;personality profile;profile;provenance;training_sales_outreach,personal_sensitive,high,candidate_recall_review_no_auto_canon,candidate_unreviewed,not_promoted,,
bd5878c7b942d37b,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\889ba8bde21f27db.ai,889ba8bde21f27db.ai,.ai,1498,2026-07-16T21:27:05.762949Z,2026-07-16T21:27:05.762949Z,2026-07-16T21:27:05.762949Z,a5763fb8d7d2c77b,text_sampled,oracle_runtime_build,canon;oracle;sandbox,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
803ddb62432a5bb6,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\b7bcaddfe91f0a80.ai,b7bcaddfe91f0a80.ai,.ai,1911,2026-07-16T21:27:04.983850Z,2026-07-16T21:27:04.983850Z,2026-07-16T21:27:04.983850Z,3c86baaa61934ea8,text_sampled,oracle_runtime_build,ai compliance;ai_compliance_product;canon;copilot;oracle;thread_dump_ai_conversation,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
a2209cdb62286da0,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\c8b6b90c71005b91.ai,c8b6b90c71005b91.ai,.ai,1537,2026-07-16T21:27:04.969851Z,2026-07-16T21:27:04.969851Z,2026-07-16T21:27:04.969851Z,fb827624d5bec6be,text_sampled,oracle_runtime_build,canon;identity;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
af3c1329e6841310,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\eaed75dc27d212ee.ai,eaed75dc27d212ee.ai,.ai,1641,2026-07-16T21:27:04.956828Z,2026-07-16T21:27:04.956828Z,2026-07-16T21:27:04.956828Z,ceb5bebe75824099,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
100e89f41482a95d,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\c7acba21bace8517.ai,c7acba21bace8517.ai,.ai,1922,2026-07-16T21:27:04.937826Z,2026-07-16T21:27:04.937826Z,2026-07-16T21:27:04.937826Z,f3b9176d9994ec40,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
fd0c4cd7c09ffd8e,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\7357b1a1ba923750.ai,7357b1a1ba923750.ai,.ai,1981,2026-07-16T21:27:04.925825Z,2026-07-16T21:27:04.925825Z,2026-07-16T21:27:04.925825Z,1c4cc8ca1b443eca,text_sampled,oracle_runtime_build,canon;identity;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
1c5f25579ea8946a,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\492cec5f0ecb3222.ai,492cec5f0ecb3222.ai,.ai,1754,2026-07-16T21:27:04.891314Z,2026-07-16T21:27:04.891314Z,2026-07-16T21:27:04.891314Z,4b390904819fd1aa,text_sampled,oracle_runtime_build,avalon;canon;ellie;jupiter station;jupiter_station_avalon_canon;oracle;rendered reality;rendered_reality_research,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
d148bd2a60b77be6,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\cf2e916766f3093c.ai,cf2e916766f3093c.ai,.ai,1200,2026-07-16T21:27:04.879138Z,2026-07-16T21:27:04.880138Z,2026-07-16T21:27:04.880138Z,0bf55616b9e42270,text_sampled,oracle_runtime_build,canon;identity;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
e8fc343634e4ad1f,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\36e46bd1ac69928a.ai,36e46bd1ac69928a.ai,.ai,1378,2026-07-16T21:27:04.868136Z,2026-07-16T21:27:04.868136Z,2026-07-16T21:27:04.868136Z,f41a2993dc51cffa,text_sampled,oracle_runtime_build,book;canon;creative_writing_publish;oracle;thread pass;thread_dump_ai_conversation,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
74fcae912aa04693,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\4d6fdc52651f821a.ai,4d6fdc52651f821a.ai,.ai,1358,2026-07-16T21:27:04.866139Z,2026-07-16T21:27:04.866139Z,2026-07-16T21:27:04.866139Z,1fb43ecfcf806e28,text_sampled,oracle_runtime_build,book;canon;creative_writing_publish;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
a0499911045e31ca,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\fae9d9bce3683ee0.ai,fae9d9bce3683ee0.ai,.ai,1515,2026-07-16T21:27:04.857628Z,2026-07-16T21:27:04.857628Z,2026-07-16T21:27:04.857628Z,ebfbc9ad3ad64a60,text_sampled,oracle_runtime_build,book;canon;creative_writing_publish;oracle;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
141920d79c8159d8,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\a5b71de639365aeb.ai,a5b71de639365aeb.ai,.ai,1260,2026-07-16T21:27:04.819625Z,2026-07-16T21:27:04.819625Z,2026-07-16T21:27:04.819625Z,e31ed1c8a8d6f918,text_sampled,oracle_runtime_build,canon;dad;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
cec76e2df2208368,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\1ebf8a6ce0464020.ai,1ebf8a6ce0464020.ai,.ai,1763,2026-07-16T21:27:04.810623Z,2026-07-16T21:27:04.810623Z,2026-07-16T21:27:04.810623Z,4a9e52178e13406e,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8e11163448373a50,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\9913326903ad83ab.ai,9913326903ad83ab.ai,.ai,1425,2026-07-16T21:27:04.800115Z,2026-07-16T21:27:04.800115Z,2026-07-16T21:27:04.800115Z,8885d2bb6e2ed3e2,text_sampled,oracle_runtime_build,canon;finance_legal_admin;legal;oracle;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
5e29826199496805,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\df8cce7d59673629.ai,df8cce7d59673629.ai,.ai,1429,2026-07-16T21:27:04.791121Z,2026-07-16T21:27:04.791121Z,2026-07-16T21:27:04.791121Z,fcf99869d1343822,text_sampled,oracle_runtime_build,canon;oracle;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
c5df9567c3c5b7f5,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\49ccf022d83ac296.ai,49ccf022d83ac296.ai,.ai,1436,2026-07-16T21:27:04.783111Z,2026-07-16T21:27:04.783111Z,2026-07-16T21:27:04.783111Z,67c3eaa7c9a0c269,text_sampled,oracle_runtime_build,canon;creative_writing_publish;novel;oracle;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
75c5836cb346f0f1,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\35de04be125335b8.ai,35de04be125335b8.ai,.ai,1408,2026-07-16T21:27:04.773648Z,2026-07-16T21:27:04.773648Z,2026-07-16T21:27:04.773648Z,ad8cd0325579edba,text_sampled,oracle_runtime_build,canon;oracle;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
2e58d354c6602e93,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\9f86e3d7eefab49a.ai,9f86e3d7eefab49a.ai,.ai,1147,2026-07-16T21:27:04.763141Z,2026-07-16T21:27:04.763141Z,2026-07-16T21:27:04.763141Z,5d33c9253e6d4f15,text_sampled,oracle_runtime_build,ai_compliance_product;canon;oracle;provenance;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b196ff0c0571b7fc,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\2dd1e557a32eb62a.ai,2dd1e557a32eb62a.ai,.ai,1608,2026-07-16T21:26:51.635026Z,2026-07-16T21:26:51.635026Z,2026-07-16T21:26:51.635026Z,a3296787d98c357f,text_sampled,oracle_runtime_build,book;canon;creative_writing_publish;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
84002ac8e3a3746f,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\23976b224d7c807f.ai,23976b224d7c807f.ai,.ai,1680,2026-07-16T21:26:49.921938Z,2026-07-16T21:26:49.921938Z,2026-07-16T21:26:49.921938Z,0f55ee3f6f0a9683,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
10c494cfa5326fa4,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\4673460f1b5f7b3d.ai,4673460f1b5f7b3d.ai,.ai,1430,2026-07-16T21:26:49.582684Z,2026-07-16T21:26:49.583685Z,2026-07-16T21:26:49.583685Z,eb6e8f3d57ebcf63,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
1fda90aea05f4fc4,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\3558cd21871f231a.ai,3558cd21871f231a.ai,.ai,1785,2026-07-16T21:26:47.517787Z,2026-07-16T21:26:47.518787Z,2026-07-16T21:26:47.518787Z,3c702b7cda98bdf3,text_sampled,oracle_runtime_build,canon;ellie;miracledrive;oracle;route,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
1117a654cb13be19,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\876807122b453529.ai,876807122b453529.ai,.ai,2048,2026-07-16T21:26:47.512788Z,2026-07-16T21:26:47.512788Z,2026-07-16T21:26:47.512788Z,30227ddac0a28fc0,text_sampled,oracle_runtime_build,ai_compliance_product;canon;creative_writing_publish;ellie;oracle;provenance;rendered reality;rendered_reality_research;story,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
ad96f14ef2ffaf3e,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\d4d7226a83a2fa74.ai,d4d7226a83a2fa74.ai,.ai,1189,2026-07-16T21:26:46.078914Z,2026-07-16T21:26:46.078914Z,2026-07-16T21:26:46.078914Z,7c75e0f84f2ac631,text_sampled,oracle_runtime_build,canon;oracle;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8557879560584fab,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\91c2236a041241d1.ai,91c2236a041241d1.ai,.ai,1677,2026-07-16T21:26:46.068916Z,2026-07-16T21:26:46.068916Z,2026-07-16T21:26:46.068916Z,a31b39ffd286c054,text_sampled,oracle_runtime_build,canon;family;oracle;personal_identity_journal,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
3b1d6b76f5a68d45,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\b808fe0974bc2cd6.ai,b808fe0974bc2cd6.ai,.ai,1458,2026-07-16T21:26:45.895373Z,2026-07-16T21:26:45.896962Z,2026-07-16T21:26:45.896962Z,bda5c11f080e41b7,text_sampled,oracle_runtime_build,ai_compliance_product;canon;ellie;family;guard;oracle;personal_identity_journal;provenance;sourcemap,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
b76af1d0133c74de,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\91077f73e5711a78.ai,91077f73e5711a78.ai,.ai,1443,2026-07-16T21:26:41.785296Z,2026-07-16T21:26:41.785296Z,2026-07-16T21:26:41.785296Z,5279e366229ab9a0,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
e9c436fe64c65b7f,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\b663a5b7eba0dd48.ai,b663a5b7eba0dd48.ai,.ai,1136,2026-07-16T21:26:41.768078Z,2026-07-16T21:26:41.768078Z,2026-07-16T21:26:41.768078Z,cb6f6320e9f3c1f4,text_sampled,oracle_runtime_build,canon;claude;oracle;thread_dump_ai_conversation,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
6bd3f50d6aecd8b6,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\6246f8fba64971bf.ai,6246f8fba64971bf.ai,.ai,1467,2026-07-16T21:26:41.740917Z,2026-07-16T21:26:41.740917Z,2026-07-16T21:26:41.740917Z,45f8cadcf0a686a0,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
16e47676d6023def,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\3eb39da9df2ed191.ai,3eb39da9df2ed191.ai,.ai,1608,2026-07-16T21:26:41.719918Z,2026-07-16T21:26:41.720918Z,2026-07-16T21:26:41.720918Z,4497fe2f1a70cf02,text_sampled,oracle_runtime_build,canon;oracle;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
5583ef38834d8bd3,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\457aea5d03aaa185.ai,457aea5d03aaa185.ai,.ai,1985,2026-07-16T21:26:41.708641Z,2026-07-16T21:26:41.708641Z,2026-07-16T21:26:41.708641Z,7486ca4a2b0429e4,text_sampled,oracle_runtime_build,canon;identity;oracle;personal_identity_journal;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
f3a8bebcabf65f4e,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\10333a35fed7a5fb.ai,10333a35fed7a5fb.ai,.ai,1981,2026-07-16T21:26:41.689634Z,2026-07-16T21:26:41.689634Z,2026-07-16T21:26:41.689634Z,ff316792c4a0f35b,text_sampled,oracle_runtime_build,canon;oracle;receipt,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
642b23458a02fd62,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\e2fda90d624cddc2.ai,e2fda90d624cddc2.ai,.ai,1075,2026-07-16T21:26:41.677116Z,2026-07-16T21:26:41.677116Z,2026-07-16T21:26:41.677116Z,b2e21398f16e4407,text_sampled,oracle_runtime_build,canon;oracle;route,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
3717efd873dd56e9,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\6183689b2b5f93a4.ai,6183689b2b5f93a4.ai,.ai,2007,2026-07-16T21:26:41.666115Z,2026-07-16T21:26:41.666115Z,2026-07-16T21:26:41.666115Z,929c796d16d21eef,text_sampled,oracle_runtime_build,canon;guard;oracle;receipt;route,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
4448f73c4357391a,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\8e29818e5ee8720d.ai,8e29818e5ee8720d.ai,.ai,1447,2026-07-16T21:26:41.651113Z,2026-07-16T21:26:41.651113Z,2026-07-16T21:26:41.651113Z,b17cc38d10379eb5,text_sampled,oracle_runtime_build,canon;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
8f518581a487681e,oracle_runtime,C:\Oracle\ORACLE.AI-runtime\Memory\ai_lockbox\capsules\f9bd7a5a7abdcd4c.ai,f9bd7a5a7abdcd4c.ai,.ai,1070,2026-07-16T21:26:41.622972Z,2026-07-16T21:26:41.622972Z,2026-07-16T21:26:41.622972Z,478b127854675177,text_sampled,oracle_runtime_build,canon;guard;oracle,project_candidate,high,candidate_index_for_recall,candidate_unreviewed,not_promoted,,
